feature,importance
EXT_SOURCE_2,0.12825847465994863
EXT_SOURCE_3,0.12100163142217811
AGE_YEARS,0.06855697727111369
EMPLOYMENT_YEARS,0.0639052977389615
DAYS_ID_PUBLISH,0.06162228827284614
GOODS_CREDIT_RATIO,0.05713423535086425
ANNUITY_INCOME_RATIO,0.05482349421126912
AMT_ANNUITY,0.05479123248048386
EXT_SOURCE_1,0.053835889979539496
CREDIT_INCOME_RATIO,0.05187183717082468
REGION_POPULATION_RELATIVE,0.04809182484194548
AMT_CREDIT,0.04098468311006792
AMT_INCOME_TOTAL,0.03435835439052942
AMT_GOODS_PRICE,0.0341397153945727
OWN_CAR_AGE,0.023274873002946117
CNT_FAM_MEMBERS,0.010837621603629936
NAME_EDUCATION_TYPE_Higher education,0.007286728286652141
CNT_CHILDREN,0.007200190017938898
FLAG_OWN_REALTY_Y,0.00618574280873944
NAME_INCOME_TYPE_Working,0.0058020919046164465
NAME_FAMILY_STATUS_Married,0.005451120568186232
FLAG_OWN_CAR_Y,0.00523942483070561
NAME_EDUCATION_TYPE_Secondary / secondary special,0.00519810655664186
OCCUPATION_TYPE_Laborers,0.005197959592352259
NAME_FAMILY_STATUS_Single / not married,0.004147161105351475
NAME_INCOME_TYPE_Commercial associate,0.004121608319071159
OCCUPATION_TYPE_Sales staff,0.004090337459557392
OCCUPATION_TYPE_Core staff,0.003642401487645318
OCCUPATION_TYPE_Drivers,0.003538078304076752
NAME_FAMILY_STATUS_Separated,0.0031289958751765227
NAME_INCOME_TYPE_State servant,0.0026784748206217803
NAME_INCOME_TYPE_Pensioner,0.0025251588314676157
OCCUPATION_TYPE_Managers,0.00247206481378069
NAME_FAMILY_STATUS_Widow,0.002155390985394054
OCCUPATION_TYPE_High skill tech staff,0.002111379910210868
OCCUPATION_TYPE_Security staff,0.0017045806721561441
NAME_EDUCATION_TYPE_Incomplete higher,0.0016885501263001384
OCCUPATION_TYPE_Medicine staff,0.0015496454565737793
OCCUPATION_TYPE_Cooking staff,0.001329506116726489
OCCUPATION_TYPE_Cleaning staff,0.0010381427912148455
NAME_EDUCATION_TYPE_Lower secondary,0.0009102806036945098
OCCUPATION_TYPE_Low-skill Laborers,0.0007482592632712846
OCCUPATION_TYPE_Private service staff,0.0005816619509061547
OCCUPATION_TYPE_Waiters/barmen staff,0.000289539949753302
OCCUPATION_TYPE_Secretaries,0.0002786961323989842
OCCUPATION_TYPE_Realty agents,0.00011166769604810796
OCCUPATION_TYPE_HR staff,6.768314848752154e-05
OCCUPATION_TYPE_IT staff,3.445075324135408e-05
NAME_INCOME_TYPE_Unemployed,6.487959319866982e-06
NAME_INCOME_TYPE_Student,0.0
NAME_INCOME_TYPE_Maternity leave,0.0
NAME_FAMILY_STATUS_Unknown,0.0
